portfolio_value,transaction_cost
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.000999999581836164
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999982323497534
1156995.2477859089,0.0009999999310821295
1156995.2477859089,2.980232380322967e-11
1156995.2477859089,2.980232380322967e-11
1156995.2477859089,0.0019999993965029716
1156995.2477859089,0.0019999889191240072
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009998626774176955
1156995.2477859089,0.0006666584522463381
1156995.2477859089,1.3329089370017755e-06
1156995.2477859089,1.3216734942034236e-06
1156995.2477859089,0.0006666666595265269
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001274003298021853
1156995.2477859089,0.0012739277444779873
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009993042331188917
1156995.2477859089,0.001999978441745043
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333327369764447
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333328533917665
1156995.2477859089,0.0006666656117886305
1156995.2477859089,0.001000000280328095
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000021429732442
1156995.2477859089,0.0009999979520216584
1156995.2477859089,4.768371253405235e-10
1156995.2477859089,0.0010000000474974513
1156995.2477859089,5.662441626697046e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010002487106248736
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0
1156995.2477859089,1.9967583142488365e-09
1156995.2477859089,0.0013333334354683757
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,6.2584781801433564e-09
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001000003656372428
1156995.2477859089,0.0010000037727877498
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,7.605397200904918e-08
1156995.2477859089,3.0696369890392816e-09
1156995.2477859089,0.001999921863898635
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0019999986980110407
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999977044761181
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999970991164446
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.000999998184852302
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,1.3321595382365103e-08
1156995.2477859089,0.0009999795584008098
1156995.2477859089,0.0009999998146668077
1156995.2477859089,2.3841859042583735e-10
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333329698070884
1156995.2477859089,0.0006666671833954751
1156995.2477859089,0.0010000059846788645
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.00199997890740633
1156995.2477859089,0.00199997890740633
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999996982514858
1156995.2477859089,0.0010000037727877498
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0009999956237152219
1156995.2477859089,0.0009999956237152219
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000005131587386
1156995.2477859089,1.0132787942040977e-09
1156995.2477859089,0.0010000000474974513
1156995.2477859089,1.4901161901614834e-11
1156995.2477859089,0.0010000000474974513
1156995.2477859089,2.980232449711906e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999872893095016
1156995.2477859089,0.001999995205551386
1156995.2477859089,2.649411001698354e-08
1156995.2477859089,0.001999974250793457
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999995904043317
1156995.2477859089,4.261727859500297e-09
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,9.089687225127818e-09
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,5.006783876382315e-09
1156995.2477859089,4.79816764098473e-09
1156995.2477859089,2.0861626315316073e-10
1156995.2477859089,0.001999998465180397
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999919459223747
1156995.2477859089,0.0009999959729611874
1156995.2477859089,0.0010000000474974513
1156995.2477859089,1.3828230116530449e-08
1156995.2477859089,0.0019999968353658915
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,8.940696794024205e-11
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,5.692234683607467e-09
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.001999999862164259
1156995.2477859089,2.0861626315316073e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,8.940694851133912e-10
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.001000000280328095
1156995.2477859089,0.00197811983525753
1156995.2477859089,0.00197811983525753
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,7.420764891463705e-09
1156995.2477859089,0.0010000005131587386
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999907342717052
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.000666678708512336
1156995.2477859089,0.001333346008323133
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0019999942742288113
1156995.2477859089,0.001999994507059455
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,2.413986788241118e-09
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333330862224102
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999993808567524
1156995.2477859089,0.0009999996982514858
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.001999992411583662
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0013333328533917665
1156995.2477859089,0.0013333314564079046
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333449605852365
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,5.513422607350549e-09
1156995.2477859089,8.940695961356937e-10
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.000999998883344233
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999961368739605
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999996293336153
1156995.2477859089,2.6822091769851397e-10
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.001999943982809782
1156995.2477859089,0.001999944681301713
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0009999998146668077
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0019954245071858168
1156995.2477859089,0.0019954245071858168
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999321084469557
1156995.2477859089,0.0019999321084469557
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,2.980232380322967e-11
1156995.2477859089,2.980232380322967e-11
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999691285192966
1156995.2477859089,0.0018563312478363514
1156995.2477859089,0.00014366859977599233
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999225148931146
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.001000026473775506
1156995.2477859089,0.001000026473775506
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0009966254001483321
1156995.2477859089,0.0009966254001483321
1156995.2477859089,0.0010000000474974513
1156995.2477859089,7.152557435219364e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333334354683757
1156995.2477859089,0.0006666714907623827
1156995.2477859089,0.0013333334354683757
1156995.2477859089,0.0006666667177341878
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0013333330862224102
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333334354683757
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001000000280328095
1156995.2477859089,0.0020000000949949026
1156995.2477859089,2.980232380322967e-11
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000044712796807
1156995.2477859089,0.0019918859470635653
1156995.2477859089,2.291951750521548e-05
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,2.974249646570115e-08
1156995.2477859089,0.0009999721078202128
1156995.2477859089,0.0019999626092612743
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333333190530539
1156995.2477859089,0.0019933569710701704
1156995.2477859089,0.001043288386426866
1156995.2477859089,0.001988430041819811
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0
1156995.2477859089,0.001992677105590701
1156995.2477859089,0.001992677105590701
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,1.342549609262278e-07
1156995.2477859089,0.0
1156995.2477859089,2.0474091755318113e-08
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000007459893823
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0009999944595620036
1156995.2477859089,1.0102962022529027e-08
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0009999920148402452
1156995.2477859089,8.046611377210411e-09
1156995.2477859089,0.0019999975338578224
1156995.2477859089,0.0009999972535297275
1156995.2477859089,0.0010000001639127731
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0
1156995.2477859089,0.001999997766688466
1156995.2477859089,0.0020000000949949026
1156995.2477859089,2.980232380322967e-11
1156995.2477859089,0.001000000862404704
1156995.2477859089,0.001000000862404704
1156995.2477859089,0.001333333202637732
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,4.470348535789981e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0015003232983872294
1156995.2477859089,0.0014998916303738952
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999989308416843
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,5.677262038261688e-08
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0019999982323497534
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019891851115971804
1156995.2477859089,0.0019891851115971804
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333344832062721
1156995.2477859089,0.0013333328533917665
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,9.238718123860679e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0010000033071264625
1156995.2477859089,0.0013333121314644814
1156995.2477859089,0.0013333745300769806
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0006666666595265269
1156995.2477859089,0.0013333334354683757
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999907817691565
1156995.2477859089,0.0009999992325901985
1156995.2477859089,0.001999998465180397
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0016510625137016177
1156995.2477859089,0.0008155935793183744
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000005131587386
1156995.2477859089,0.001999359345063567
1156995.2477859089,0.0019999530632048845
1156995.2477859089,0.0019999530632048845
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010002293856814504
1156995.2477859089,0.0009999899193644524
1156995.2477859089,0.0010000005131587386
1156995.2477859089,0.0010000398615375161
1156995.2477859089,0.0010000396287068725
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,2.5615406684664777e-07
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000057518482208
1156995.2477859089,0.0019704781007021666
1156995.2477859089,0.00138637435156852
1156995.2477859089,0.0010000219335779548
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999907817691565
1156995.2477859089,0.0006666670087724924
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000010952353477
1156995.2477859089,0.0010000012116506696
1156995.2477859089,0.0010000007459893823
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.001999998465180397
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,1.3351396432881302e-08
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.00199937098659575
1156995.2477859089,0.00199937098659575
1156995.2477859089,0.0019999975338578224
1156995.2477859089,0.0019999975338578224
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999391622841358
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999837579205632
1156995.2477859089,0.0013707589823752642
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999743197113276
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,1.1920929521291868e-10
1156995.2477859089,0.001999999862164259
1156995.2477859089,5.286862503339762e-08
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,5.066394526132001e-10
1156995.2477859089,4.4703479806784685e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999971371144056
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.001999951433390379
1156995.2477859089,0.0019999996293336153
1156995.2477859089,4.4703479806784685e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
